104.251.180.0	104.251.183.255	None
104.251.184.0	104.251.187.255	US
104.251.188.0	104.251.191.255	US
104.251.192.0	104.251.207.255	None
104.251.208.0	104.251.213.255	US
104.251.214.0	104.251.214.255	US
104.251.215.0	104.251.223.255	US
104.251.224.0	104.251.232.255	HK
104.251.233.0	104.251.234.255	US
104.251.235.0	104.251.238.255	HK
104.251.239.0	104.251.239.255	None
104.251.240.0	104.251.255.255	US
104.252.0.0	104.252.0.255	US
104.252.1.0	104.252.1.255	US
104.252.2.0	104.252.2.255	GB
104.252.3.0	104.252.3.255	US
104.252.4.0	104.252.4.255	US
104.252.5.0	104.252.5.255	US
104.252.6.0	104.252.6.255	RO
104.252.7.0	104.252.7.255	US
104.252.8.0	104.252.8.255	US
104.252.9.0	104.252.9.255	US
104.252.10.0	104.252.10.255	US
104.252.11.0	104.252.11.255	US
104.252.12.0	104.252.12.255	GB
104.252.13.0	104.252.13.255	IT
104.252.14.0	104.252.15.255	US
104.252.16.0	104.252.16.255	BR
104.252.17.0	104.252.17.255	US
104.252.18.0	104.252.18.255	GB
104.252.19.0	104.252.19.255	US
104.252.20.0	104.252.20.255	BR
104.252.21.0	104.252.21.255	GB
104.252.22.0	104.252.22.255	US
104.252.23.0	104.252.23.255	BG
104.252.24.0	104.252.24.255	US
104.252.25.0	104.252.25.255	US
104.252.26.0	104.252.26.255	CY
104.252.27.0	104.252.28.255	RO
104.252.29.0	104.252.29.255	US
104.252.30.0	104.252.30.255	US
104.252.31.0	104.252.31.255	US
104.252.32.0	104.252.32.255	US
104.252.33.0	104.252.33.255	US
104.252.34.0	104.252.34.255	CY
104.252.35.0	104.252.35.255	US
104.252.36.0	104.252.36.255	PA
104.252.37.0	104.252.37.255	BG
104.252.38.0	104.252.38.255	US
104.252.39.0	104.252.39.255	None
104.252.40.0	104.252.40.255	BG
104.252.41.0	104.252.41.255	RO
104.252.42.0	104.252.42.255	PA
104.252.43.0	104.252.43.255	CY
104.252.44.0	104.252.44.255	PA
104.252.45.0	104.252.45.255	BG
104.252.46.0	104.252.46.255	CY
104.252.47.0	104.252.47.255	None
104.252.48.0	104.252.49.255	RO
104.252.50.0	104.252.50.255	CA
104.252.51.0	104.252.51.255	US
104.252.52.0	104.252.52.255	HK
104.252.53.0	104.252.53.255	US
104.252.54.0	104.252.54.255	RO
104.252.55.0	104.252.55.255	US
104.252.56.0	104.252.56.255	US
104.252.57.0	104.252.57.255	BG
104.252.58.0	104.252.58.255	GB
104.252.59.0	104.252.59.255	IT
104.252.60.0	104.252.60.255	US
104.252.61.0	104.252.61.255	US
104.252.62.0	104.252.62.255	GB
104.252.63.0	104.252.63.255	BG
104.252.64.0	104.252.64.255	BR
104.252.65.0	104.252.65.255	CA
104.252.66.0	104.252.66.255	US
104.252.67.0	104.252.67.255	US
104.252.68.0	104.252.68.255	US
104.252.69.0	104.252.69.255	GB
104.252.70.0	104.252.70.255	US
104.252.71.0	104.252.71.255	CA
104.252.72.0	104.252.72.255	TR
104.252.73.0	104.252.73.255	NL
104.252.74.0	104.252.74.255	US
104.252.75.0	104.252.75.255	GB
104.252.76.0	104.252.76.255	RO
104.252.77.0	104.252.77.255	None
104.252.78.0	104.252.78.255	NO
104.252.79.0	104.252.79.255	BR
104.252.80.0	104.252.80.255	US
104.252.81.0	104.252.81.255	GB
104.252.82.0	104.252.83.255	US
104.252.84.0	104.252.87.255	US
104.252.88.0	104.252.89.255	US
104.252.90.0	104.252.90.255	GB
104.252.91.0	104.252.91.255	US
104.252.92.0	104.252.92.255	BR
104.252.93.0	104.252.93.255	CA
104.252.94.0	104.252.94.255	US
104.252.95.0	104.252.95.255	US
104.252.96.0	104.252.96.255	US
104.252.97.0	104.252.97.255	GB
104.252.98.0	104.252.98.255	US
104.252.99.0	104.252.99.255	GB
104.252.100.0	104.252.100.255	US
104.252.101.0	104.252.101.255	US
104.252.102.0	104.252.103.255	None
104.252.104.0	104.252.104.255	US
104.252.105.0	104.252.105.255	IT
104.252.106.0	104.252.106.255	US
104.252.107.0	104.252.107.255	IT
104.252.108.0	104.252.108.255	CY
104.252.109.0	104.252.109.255	BR
104.252.110.0	104.252.110.255	RO
104.252.111.0	104.252.111.255	US
104.252.112.0	104.252.112.255	None
104.252.113.0	104.252.113.255	CA
104.252.114.0	104.252.114.255	GB
104.252.115.0	104.252.115.255	CA
104.252.116.0	104.252.116.255	CY
104.252.117.0	104.252.117.255	RO
104.252.118.0	104.252.118.255	US
104.252.119.0	104.252.119.255	GB
104.252.120.0	104.252.121.255	GB
104.252.122.0	104.252.122.255	RO
104.252.123.0	104.252.123.255	None
104.252.124.0	104.252.124.255	US
104.252.125.0	104.252.125.255	CY
104.252.126.0	104.252.126.255	IT
104.252.127.0	104.252.127.255	HK
104.252.128.0	104.252.128.255	NL
104.252.129.0	104.252.129.255	GB
104.252.130.0	104.252.131.255	GB
104.252.132.0	104.252.132.255	CY
104.252.133.0	104.252.133.255	US
104.252.134.0	104.252.134.255	US
104.252.135.0	104.252.135.255	TR
104.252.136.0	104.252.136.255	GB
104.252.137.0	104.252.138.255	US
104.252.139.0	104.252.140.255	SG
104.252.141.0	104.252.141.255	GB
104.252.142.0	104.252.142.255	SG
104.252.143.0	104.252.143.255	US
104.252.144.0	104.252.144.255	GB
104.252.145.0	104.252.145.255	US
104.252.146.0	104.252.146.255	GB
104.252.147.0	104.252.147.255	US
104.252.148.0	104.252.148.255	US
104.252.149.0	104.252.149.255	SG
104.252.150.0	104.252.150.255	GB
104.252.151.0	104.252.151.255	US
104.252.152.0	104.252.152.255	AT
104.252.153.0	104.252.153.255	GB
104.252.154.0	104.252.154.255	US
104.252.155.0	104.252.155.255	US
104.252.156.0	104.252.156.255	US
104.252.157.0	104.252.157.255	GB
104.252.158.0	104.252.158.255	None
104.252.159.0	104.252.159.255	GB
104.252.160.0	104.252.160.255	RO
104.252.161.0	104.252.161.255	PA
104.252.162.0	104.252.162.255	None
104.252.163.0	104.252.164.255	US
104.252.165.0	104.252.166.255	GB
104.252.167.0	104.252.167.255	RO
104.252.168.0	104.252.170.255	GB
104.252.171.0	104.252.171.255	BG
104.252.172.0	104.252.174.255	US
104.252.175.0	104.252.175.255	US
104.252.176.0	104.252.176.255	US
104.252.177.0	104.252.177.255	US
104.252.178.0	104.252.178.255	None
104.252.179.0	104.252.179.255	BG
104.252.180.0	104.252.180.255	US
104.252.181.0	104.252.182.255	US
104.252.183.0	104.252.183.255	GB
104.252.184.0	104.252.184.255	US
104.252.185.0	104.252.187.255	US
104.252.188.0	104.252.188.255	US
104.252.189.0	104.252.189.255	US
104.252.190.0	104.252.190.255	GB
104.252.191.0	104.252.192.255	RO
104.252.193.0	104.252.193.255	BG
104.252.194.0	104.252.196.255	BG
104.252.197.0	104.252.198.255	US
104.252.199.0	104.252.199.255	CY
104.252.200.0	104.252.201.255	US
104.252.202.0	104.252.202.255	GB
104.252.203.0	104.252.203.255	US
104.252.204.0	104.252.205.255	GB
104.252.206.0	104.252.206.255	IT
104.252.207.0	104.252.207.255	US
104.252.208.0	104.252.208.255	CY
104.252.209.0	104.252.209.255	HK
104.252.210.0	104.252.210.255	RO
104.252.211.0	104.252.212.255	US
104.252.213.0	104.252.213.255	US
104.252.214.0	104.252.215.255	US
104.252.216.0	104.252.217.255	IT
104.252.218.0	104.252.219.255	US
104.252.220.0	104.252.220.255	US
104.252.221.0	104.252.221.255	US
104.252.222.0	104.252.223.255	BR
104.252.224.0	104.252.224.255	GB
104.252.225.0	104.252.225.255	GB
104.252.226.0	104.252.226.255	US
104.252.227.0	104.252.227.255	US
104.252.228.0	104.252.228.255	BR
104.252.229.0	104.252.229.255	US
104.252.230.0	104.252.230.255	US
104.252.231.0	104.252.231.255	US
104.252.232.0	104.252.232.255	BR
104.252.233.0	104.252.234.255	US
104.252.235.0	104.252.235.255	US
104.252.236.0	104.252.236.255	US
104.252.237.0	104.252.238.255	US
104.252.239.0	104.252.239.255	US
104.252.240.0	104.252.240.255	US
104.252.241.0	104.252.241.255	US
104.252.242.0	104.252.242.255	US
104.252.243.0	104.252.243.255	US
104.252.244.0	104.252.244.255	None
104.252.245.0	104.252.245.255	US
104.252.246.0	104.252.246.255	US
104.252.247.0	104.252.247.255	US
104.252.248.0	104.252.248.255	US
104.252.249.0	104.252.250.255	US
104.252.251.0	104.252.251.255	GB
104.252.252.0	104.252.255.255	US
104.253.0.0	104.253.0.255	GB
104.253.1.0	104.253.1.255	US
104.253.2.0	104.253.2.255	None
104.253.3.0	104.253.3.255	US
104.253.4.0	104.253.4.255	FR
104.253.5.0	104.253.5.255	US
104.253.6.0	104.253.6.255	BR
104.253.7.0	104.253.7.255	US
104.253.8.0	104.253.8.255	None
104.253.9.0	104.253.9.255	US
104.253.10.0	104.253.10.255	None
104.253.11.0	104.253.12.255	FR
104.253.13.0	104.253.13.255	BR
104.253.14.0	104.253.14.255	None
104.253.15.0	104.253.15.255	FR
104.253.16.0	104.253.16.255	US
104.253.17.0	104.253.17.255	US
104.253.18.0	104.253.18.255	US
104.253.19.0	104.253.19.255	US
104.253.20.0	104.253.20.255	US
104.253.21.0	104.253.21.255	HK
104.253.22.0	104.253.22.255	US
104.253.23.0	104.253.23.255	None
104.253.24.0	104.253.24.255	US
104.253.25.0	104.253.25.255	US
104.253.26.0	104.253.26.255	US
104.253.27.0	104.253.27.255	BG
104.253.28.0	104.253.28.255	RO
104.253.29.0	104.253.29.255	US
104.253.30.0	104.253.30.255	CY
104.253.31.0	104.253.31.255	None
104.253.32.0	104.253.35.255	US
104.253.36.0	104.253.36.255	RO
104.253.37.0	104.253.37.255	US
104.253.38.0	104.253.38.255	US
104.253.39.0	104.253.39.255	US
104.253.40.0	104.253.40.255	None
104.253.41.0	104.253.41.255	PA
104.253.42.0	104.253.42.255	US
104.253.43.0	104.253.43.255	US
104.253.44.0	104.253.44.255	US
104.253.45.0	104.253.45.255	BG
104.253.46.0	104.253.46.255	GB
104.253.47.0	104.253.47.255	US
104.253.48.0	104.253.48.255	BG
104.253.49.0	104.253.49.255	US
104.253.50.0	104.253.50.255	RO
104.253.51.0	104.253.51.255	US
104.253.52.0	104.253.53.255	US
104.253.54.0	104.253.55.255	PA
104.253.56.0	104.253.56.255	US
104.253.57.0	104.253.58.255	CY
104.253.59.0	104.253.59.255	BG
104.253.60.0	104.253.60.255	US
104.253.61.0	104.253.61.255	US
104.253.62.0	104.253.62.255	US
104.253.63.0	104.253.63.255	DE
104.253.64.0	104.253.64.255	RO
104.253.65.0	104.253.65.255	US
104.253.66.0	104.253.66.255	RO
104.253.67.0	104.253.67.255	US
104.253.68.0	104.253.68.255	US
104.253.69.0	104.253.69.255	CA
104.253.70.0	104.253.71.255	US
104.253.72.0	104.253.72.255	US
104.253.73.0	104.253.73.255	US
104.253.74.0	104.253.74.255	None
104.253.75.0	104.253.75.255	BG
104.253.76.0	104.253.76.255	DE
104.253.77.0	104.253.77.255	BG
104.253.78.0	104.253.78.255	BR
104.253.79.0	104.253.79.255	US
104.253.80.0	104.253.81.255	CA
104.253.82.0	104.253.82.255	NO
104.253.83.0	104.253.83.255	US
104.253.84.0	104.253.84.255	BR
104.253.85.0	104.253.85.255	US
104.253.86.0	104.253.86.255	BR
104.253.87.0	104.253.87.255	CA
104.253.88.0	104.253.88.255	US
104.253.89.0	104.253.90.255	IT
104.253.91.0	104.253.91.255	BR
104.253.92.0	104.253.93.255	CA
104.253.94.0	104.253.94.255	IT
104.253.95.0	104.253.96.255	DE
104.253.97.0	104.253.97.255	US
104.253.98.0	104.253.98.255	US
104.253.99.0	104.253.99.255	None
104.253.100.0	104.253.101.255	US
104.253.102.0	104.253.102.255	US
104.253.103.0	104.253.103.255	US
104.253.104.0	104.253.104.255	GB
104.253.105.0	104.253.105.255	GB
104.253.106.0	104.253.106.255	GB
104.253.107.0	104.253.107.255	US
104.253.108.0	104.253.108.255	US
104.253.109.0	104.253.109.255	DE
104.253.110.0	104.253.110.255	US
104.253.111.0	104.253.112.255	DE
104.253.113.0	104.253.113.255	US
104.253.114.0	104.253.115.255	US
104.253.116.0	104.253.116.255	US
104.253.117.0	104.253.122.255	US
104.253.123.0	104.253.124.255	None
104.253.125.0	104.253.125.255	US
104.253.126.0	104.253.127.255	None
104.253.128.0	104.253.129.255	US
104.253.130.0	104.253.130.255	None
104.253.131.0	104.253.131.255	US
104.253.132.0	104.253.132.255	GB
104.253.133.0	104.253.133.255	US
104.253.134.0	104.253.134.255	US
104.253.135.0	104.253.135.255	US
104.253.136.0	104.253.136.255	GB
104.253.137.0	104.253.137.255	US
104.253.138.0	104.253.138.255	US
104.253.139.0	104.253.139.255	GB
104.253.140.0	104.253.141.255	DE
104.253.142.0	104.253.142.255	US
104.253.143.0	104.253.143.255	US
104.253.144.0	104.253.145.255	None
104.253.146.0	104.253.146.255	US
104.253.147.0	104.253.147.255	FR
104.253.148.0	104.253.148.255	US
104.253.149.0	104.253.149.255	US
104.253.150.0	104.253.150.255	SG
104.253.151.0	104.253.151.255	US
104.253.152.0	104.253.152.255	US
104.253.153.0	104.253.153.255	GB
104.253.154.0	104.253.154.255	US
104.253.155.0	104.253.155.255	SG
104.253.156.0	104.253.156.255	US
104.253.157.0	104.253.157.255	US
104.253.158.0	104.253.158.255	None
104.253.159.0	104.253.159.255	US
104.253.160.0	104.253.160.255	US
104.253.161.0	104.253.161.255	US
104.253.162.0	104.253.162.255	US
104.253.163.0	104.253.163.255	None
104.253.164.0	104.253.164.255	NL
104.253.165.0	104.253.166.255	US
104.253.167.0	104.253.168.255	GB
104.253.169.0	104.253.170.255	NL
104.253.171.0	104.253.172.255	SG
104.253.173.0	104.253.173.255	US
104.253.174.0	104.253.174.255	US
104.253.175.0	104.253.175.255	NL
104.253.176.0	104.253.176.255	GB
104.253.177.0	104.253.177.255	US
104.253.178.0	104.253.178.255	US
104.253.179.0	104.253.179.255	US
104.253.180.0	104.253.180.255	AT
104.253.181.0	104.253.182.255	US
104.253.183.0	104.253.183.255	US
104.253.184.0	104.253.184.255	US
104.253.185.0	104.253.185.255	US
104.253.186.0	104.253.186.255	GB
104.253.187.0	104.253.187.255	NL
104.253.188.0	104.253.188.255	US
104.253.189.0	104.253.189.255	US
104.253.190.0	104.253.190.255	None
104.253.191.0	104.253.191.255	US
104.253.192.0	104.253.193.255	US
104.253.194.0	104.253.194.255	US
104.253.195.0	104.253.195.255	US
104.253.196.0	104.253.196.255	AT
104.253.197.0	104.253.197.255	US
104.253.198.0	104.253.199.255	DE
104.253.200.0	104.253.200.255	GB
104.253.201.0	104.253.201.255	US
104.253.202.0	104.253.202.255	None
104.253.203.0	104.253.203.255	US
104.253.204.0	104.253.204.255	GB
104.253.205.0	104.253.205.255	US
104.253.206.0	104.253.206.255	US
104.253.207.0	104.253.207.255	US
104.253.208.0	104.253.208.255	BG
104.253.209.0	104.253.209.255	None
104.253.210.0	104.253.210.255	BG
104.253.211.0	104.253.211.255	US
104.253.212.0	104.253.212.255	BG
104.253.213.0	104.253.213.255	US
104.253.214.0	104.253.214.255	US
104.253.215.0	104.253.215.255	None
104.253.216.0	104.253.216.255	NL
104.253.217.0	104.253.217.255	US
104.253.218.0	104.253.218.255	US
104.253.219.0	104.253.219.255	BG
104.253.220.0	104.253.221.255	US
104.253.222.0	104.253.223.255	BG
104.253.224.0	104.253.230.255	RO
104.253.231.0	104.253.231.255	GB
104.253.232.0	104.253.233.255	US
104.253.234.0	104.253.238.255	RO
104.253.239.0	104.253.240.255	US
104.253.241.0	104.253.243.255	RO
104.253.244.0	104.253.244.255	US
104.253.245.0	104.253.245.255	RO
104.253.246.0	104.253.246.255	None
104.253.247.0	104.253.247.255	US
104.253.248.0	104.253.248.255	DE
104.253.249.0	104.253.249.255	US
104.253.250.0	104.253.250.255	CY
104.253.251.0	104.253.251.255	US
104.253.252.0	104.253.255.255	US
104.254.0.0	104.254.7.255	US
104.254.8.0	104.254.11.255	CA
104.254.12.0	104.254.15.255	US
104.254.16.0	104.254.23.255	US
104.254.24.0	104.254.31.255	US
104.254.32.0	104.254.35.255	CA
104.254.36.0	104.254.39.255	US
104.254.40.0	104.254.43.255	US
104.254.44.0	104.254.46.255	None
104.254.47.0	104.254.47.255	US
104.254.48.0	104.254.51.255	CA
104.254.52.0	104.254.55.255	US
104.254.56.0	104.254.56.255	US
104.254.57.0	104.254.59.255	US
104.254.60.0	104.254.60.255	US
104.254.61.0	104.254.61.255	US
104.254.62.0	104.254.63.255	US
104.254.64.0	104.254.66.255	US
104.254.67.0	104.254.67.255	US
104.254.68.0	104.254.71.255	US
104.254.72.0	104.254.75.255	US
104.254.76.0	104.254.79.255	None
104.254.80.0	104.254.87.255	CZ
104.254.88.0	104.254.90.255	CA
104.254.91.0	104.254.91.255	None
104.254.92.0	104.254.93.255	CA
104.254.94.0	104.254.94.255	None
104.254.95.0	104.254.95.255	CA
104.254.96.0	104.254.97.255	VG
104.254.98.0	104.254.99.255	US
104.254.100.0	104.254.103.255	US
104.254.104.0	104.254.109.255	US
104.254.110.0	104.254.111.255	US
104.254.112.0	104.254.119.255	None
104.254.120.0	104.254.123.255	US
104.254.124.0	104.254.126.255	GB
104.254.127.0	104.254.127.255	GB
104.254.128.0	104.254.131.255	US
104.254.132.0	104.254.138.255	None
104.254.139.0	104.254.139.255	US
104.254.140.0	104.254.140.255	US
104.254.141.0	104.254.141.255	IE
104.254.142.0	104.254.143.255	None
104.254.144.0	104.254.147.255	US
104.254.148.0	104.254.151.255	US
104.254.152.0	104.254.159.255	CA
104.254.160.0	104.254.167.255	US
104.254.168.0	104.254.169.255	None
104.254.170.0	104.254.171.255	PR
104.254.172.0	104.254.175.255	PR
104.254.176.0	104.254.176.255	None
104.254.177.0	104.254.179.255	US
104.254.180.0	104.254.183.255	CA
104.254.184.0	104.254.187.255	US
104.254.188.0	104.254.191.255	US
104.254.192.0	104.254.192.255	US
104.254.193.0	104.254.193.255	LT
104.254.194.0	104.254.194.255	GB
104.254.195.0	104.254.195.255	LT
104.254.196.0	104.254.199.255	CA
104.254.200.0	104.254.203.255	US
104.254.204.0	104.254.207.255	None
104.254.208.0	104.254.208.255	LT
104.254.209.0	104.254.209.255	US
104.254.210.0	104.254.211.255	US
104.254.212.0	104.254.215.255	US
104.254.216.0	104.254.218.255	US
104.254.219.0	104.254.220.255	US
104.254.221.0	104.254.223.255	US
104.254.224.0	104.254.231.255	US
104.254.232.0	104.254.232.255	US
104.254.233.0	104.254.239.255	US
104.254.240.0	104.254.243.255	US
104.254.244.0	104.254.247.255	DE
104.254.248.0	104.254.252.255	None
104.254.253.0	104.254.253.255	US
104.254.254.0	104.254.255.255	None
104.255.0.0	104.255.3.255	US
104.255.4.0	104.255.7.255	US
104.255.8.0	104.255.11.255	CA
104.255.12.0	104.255.15.255	CA
104.255.16.0	104.255.19.255	US
104.255.20.0	104.255.23.255	US
104.255.24.0	104.255.31.255	None
104.255.32.0	104.255.32.255	Unknown
104.255.33.0	104.255.33.255	US
104.255.34.0	104.255.34.255	None
104.255.35.0	104.255.35.255	US
104.255.36.0	104.255.39.255	PH
104.255.40.0	104.255.47.255	US
104.255.48.0	104.255.51.255	CA
104.255.52.0	104.255.55.255	US
104.255.56.0	104.255.61.255	US
104.255.62.0	104.255.63.255	US
104.255.64.0	104.255.71.255	DE
104.255.72.0	104.255.79.255	US
104.255.80.0	104.255.83.255	US
104.255.84.0	104.255.87.255	US
104.255.88.0	104.255.91.255	US
104.255.92.0	104.255.94.255	US
104.255.95.0	104.255.95.255	None
104.255.96.0	104.255.103.255	US
104.255.104.0	104.255.107.255	US
104.255.108.0	104.255.108.255	US
104.255.109.0	104.255.111.255	US
104.255.112.0	104.255.119.255	US
104.255.120.0	104.255.123.255	None
104.255.124.0	104.255.127.255	US
104.255.128.0	104.255.135.255	GI
104.255.136.0	104.255.139.255	None
104.255.140.0	104.255.141.255	US
104.255.142.0	104.255.143.255	US
104.255.144.0	104.255.147.255	US
104.255.148.0	104.255.151.255	US
104.255.152.0	104.255.155.255	CA
104.255.156.0	104.255.156.255	None
104.255.157.0	104.255.159.255	CA
104.255.160.0	104.255.167.255	US
104.255.168.0	104.255.170.255	US
104.255.171.0	104.255.172.255	CA
104.255.173.0	104.255.173.255	US
104.255.174.0	104.255.175.255	US
104.255.176.0	104.255.177.255	AG
104.255.178.0	104.255.179.255	JM
104.255.180.0	104.255.183.255	PR
104.255.184.0	104.255.185.255	US
104.255.186.0	104.255.187.255	US
104.255.188.0	104.255.191.255	US
104.255.192.0	104.255.199.255	US
104.255.200.0	104.255.203.255	US
104.255.204.0	104.255.207.255	US
104.255.208.0	104.255.211.255	CA
104.255.212.0	104.255.212.255	US
104.255.213.0	104.255.213.255	US
104.255.214.0	104.255.214.255	US
104.255.215.0	104.255.215.255	US
104.255.216.0	104.255.219.255	None
104.255.220.0	104.255.221.255	US
104.255.222.0	104.255.222.255	IN
104.255.223.0	104.255.223.255	DE
104.255.224.0	104.255.224.255	US
104.255.225.0	104.255.226.255	US
104.255.227.0	104.255.227.255	US
104.255.228.0	104.255.228.255	US
104.255.229.0	104.255.229.255	US
104.255.230.0	104.255.230.255	US
104.255.231.0	104.255.231.255	US
104.255.232.0	104.255.235.255	VC
104.255.236.0	104.255.239.255	US
104.255.240.0	104.255.247.255	US
104.255.248.0	104.255.250.255	US
104.255.251.0	104.255.251.255	None
104.255.252.0	104.255.255.255	LC
105.0.0.0	105.1.255.255	ZA
105.2.0.0	105.9.255.255	ZA
105.10.0.0	105.15.255.255	ZA
105.16.0.0	105.29.111.255	MU
105.29.112.0	105.31.255.255	MU
105.32.0.0	105.47.255.255	EG
105.48.0.0	105.63.255.255	None
105.64.0.0	105.66.7.255	MA
105.66.8.0	105.67.3.255	MA
105.67.4.0	105.67.7.255	MA
105.67.8.0	105.67.135.255	MA
105.67.136.0	105.68.63.255	MA
105.68.64.0	105.69.207.255	MA
105.69.208.0	105.70.63.255	MA
105.70.64.0	105.71.7.255	MA
105.71.8.0	105.71.23.255	MA
105.71.24.0	105.71.135.255	MA
105.71.136.0	105.73.37.255	MA
105.73.38.0	105.73.95.255	MA
105.73.96.0	105.73.99.255	MA
105.73.100.0	105.74.7.255	MA
105.74.8.0	105.74.15.255	MA
105.74.16.0	105.78.63.255	MA
105.78.64.0	105.79.255.255	MA
105.80.0.0	105.95.255.255	EG
105.96.0.0	105.96.102.255	DZ
105.96.103.0	105.104.143.255	DZ
105.104.144.0	105.111.255.255	DZ
105.112.0.0	105.112.13.255	NG
105.112.14.0	105.112.15.255	None
105.112.16.0	105.112.83.255	NG
105.112.84.0	105.112.126.255	NG
105.112.127.0	105.112.127.255	NG
105.112.128.0	105.112.128.255	None
105.112.129.0	105.112.168.255	NG
105.112.169.0	105.112.240.255	NG
105.112.241.0	105.112.242.255	None
105.112.243.0	105.112.243.255	NG
105.112.244.0	105.112.247.255	None
105.112.248.0	105.112.255.255	NG
105.113.0.0	105.113.0.255	None
105.113.1.0	105.113.128.255	NG
105.113.129.0	105.113.191.255	NG
105.113.192.0	105.113.240.255	None
105.113.241.0	105.113.243.255	NG
